time_s,position_cm,theta_deg
1.136,-0.052399819900945485,-16.18887188292433
1.137,-0.04989981990094563,-15.394203920226346
1.138,-0.044899819900945916,-14.086027697328632
1.139,-0.04239981990094606,-12.801677158407415
1.14,-0.039899819900946196,-11.761460975506566
1.141,-0.03739981990094634,-10.464473439883477
1.142,-0.03239981990094627,-8.923866996783318
1.143,-0.029899819900946055,-7.882131074195172
1.144,-0.027399819900945845,-6.827770541683435
1.145,-0.02489981990094563,-5.529463690851685
1.146,-0.01989981990094556,-3.9745605284588237
1.147,-0.0173998199009457,-2.933219583250775
1.148,-0.014899819900945844,-1.9065163777304406
1.149,-0.012399819900945986,-0.6070386437465913
1.15,-0.007399819900945914,0.948932464980885
1.151,-0.004899819900945701,1.991535909424897
1.152,-0.002399819900945488,3.308463216654445
1.153,0.00010018009905472524,4.881853274380205
1.154,0.005100180099054797,6.182278742524659
1.155,0.007600180099054654,7.226023117823615
1.156,0.010100180099054511,8.50909020029951
1.157,0.015100180099054228,10.031117542493007
1.158,0.020100180099053944,11.296682134190291
1.159,0.0226001800990538,12.57920396033228
1.16,0.02510018009905366,13.861775118364108
1.161,0.03010018009905373,15.14504217375054
1.162,0.032600180099053945,15.931549206576847
1.163,0.035100180099054155,17.23116842917466
1.164,0.04010018009905423,18.75446339499831
1.165,0.045100180099054296,20.037264879836243
1.166,0.04760018009905416,21.320710092133595
1.167,0.050100180099054016,22.603554599343397
1.168,0.05260018009905387,23.647540644372384
1.169,0.05510018009905408,24.689971178984933
1.17,0.0576001800990543,25.733770525502905
1.171,0.06010018009905451,26.81249747915956
1.172,0.06260018009905473,28.11270819774836
1.173,0.0676001800990548,29.60624380926606
1.174,0.07010018009905465,30.604228363774382
1.175,0.07260018009905451,31.58480408321134
1.176,0.07510018009905436,32.55991418425174
1.177,0.08010018009905409,33.81113248217241
1.178,0.08260018009905394,34.6096160840724
1.179,0.0851001800990538,35.66476518996899
1.18,0.08760018009905365,36.719914295865465
1.181,0.09260018009905373,37.99090009144709
1.182,0.09510018009905394,39.00523569229904
1.183,0.09760018009905416,40.004727368652084
1.184,0.10010018009905437,41.00442235099172
1.185,0.10260018009905458,42.01678981783175
1.186,0.10260018009905458,42.79998603428544
1.187,0.10510018009905445,43.816708572884295
1.188,0.1076001800990543,44.84420499647945
1.189,0.11010018009905416,45.84453565565798
1.19,0.11260018009905401,46.83219383033611
1.191,0.11510018009905387,47.820121150814884
1.192,0.11510018009905387,48.59098335138697
1.193,0.11760018009905408,49.60803047814136
1.194,0.1201001800990543,50.63627239482753
1.195,0.12260018009905452,51.915988633057395
1.196,0.12510018009905471,52.94423468020557
1.197,0.12760018009905494,53.946696388831015
1.198,0.1301001800990548,54.94695643555042
1.199,0.13260018009905467,55.965808501483025
1.2,0.1351001800990545,56.73710563292991
1.2009999999999998,0.13760018009905436,57.756018516432505
1.202,0.14010018009905423,58.78451345707617
1.2029999999999998,0.14010018009905423,59.81537555606053
1.204,0.14010018009905423,60.58674780033323
1.2049999999999998,0.14010018009905423,61.611325185965484
1.206,0.14010018009905423,62.636779845897536
1.2069999999999999,0.14010018009905423,63.40587119405973
1.208,0.14010018009905423,64.17422032072682
1.2089999999999999,0.14010018009905423,65.20046417780793
1.21,0.1426001800990541,66.2267219923325
1.2109999999999999,0.14510018009905395,67.2560366021446
1.212,0.1476001800990538,68.54099011683411
1.2129999999999999,0.15010018009905365,69.82670440254833
1.214,0.15260018009905352,70.85452395784864
1.2149999999999999,0.15260018009905352,71.88307839801598
1.216,0.15260018009905352,72.91090664534681
1.2169999999999999,0.15260018009905352,73.94020037961548
1.218,0.15260018009905352,74.71235125674139
1.2189999999999999,0.15260018009905352,76.00092259713483
1.22,0.15260018009905352,77.03162056680071
1.2209999999999999,0.15260018009905352,77.8059061929082
1.222,0.15510018009905374,79.09160074379304
1.2229999999999999,0.15510018009905374,80.37940294434736
1.224,0.15760018009905394,81.66504001694238
1.2249999999999999,0.16010018009905416,82.95067708953741
1.226,0.16260018009905436,84.75400756647855
1.2269999999999999,0.16260018009905436,85.79287593006734
1.228,0.16510018009905458,87.08672100639319
1.2289999999999999,0.16510018009905458,88.12339572860094
1.23,0.16510018009905458,89.41715604101523
1.2309999999999999,0.16510018009905458,90.45030913874564
1.232,0.16510018009905458,91.9988183123553
1.2329999999999999,0.16510018009905458,93.29756803057899
1.234,0.16760018009905445,94.58896491363885
1.2349999999999999,0.1701001800990543,95.88758397943673
1.236,0.17260018009905415,97.18613869481419
1.2369999999999999,0.175100180099054,97.96452536004801
1.238,0.17760018009905387,99.25807144796295
1.2389999999999999,0.17760018009905387,100.30188538985226
1.24,0.1801001800990541,101.59535938625208
1.2409999999999999,0.1826001800990543,103.15532644016207
1.242,0.18510018009905452,104.72610426193023
1.2429999999999999,0.18760018009905471,105.77439775399603
1.244,0.19010018009905494,107.03234994447507
1.2449999999999999,0.19010018009905494,106.49200074701673
1.246,0.1926001800990548,105.32006681331518
1.2469999999999999,0.19510018009905467,103.90293532501482
1.248,0.1976001800990545,102.20237753905451
1.2489999999999999,0.20260018009905423,98.75113873005716
1.25,0.20760018009905395,95.89398571974198
1.251,0.2101001800990538,93.14490254891825
1.252,0.21260018009905365,90.63020616483504
1.253,0.21510018009905352,88.65577352002595
1.254,0.21510018009905352,88.47921032046304
1.255,0.21510018009905352,88.99289488269983
1.256,0.21510018009905352,89.76343579188267
1.257,0.21510018009905352,90.53397670106563
1.258,0.21510018009905352,91.30454531700047
1.259,0.21510018009905352,91.81826681231291
1.26,0.21510018009905352,92.33198830762524
1.261,0.21510018009905352,92.58885345599151
1.262,0.21510018009905352,93.10259215492385
1.263,0.21760018009905374,93.61634728280819
1.264,0.22010018009905394,94.37754451712567
1.265,0.22260018009905416,95.14818889566254
1.266,0.22510018009905436,96.16641944809965
1.267,0.22760018009905458,96.92777644997045
1.268,0.22760018009905458,97.69846590899522
1.269,0.22760018009905458,98.22171326158673
1.27,0.22760018009905458,98.99242381733347
1.271,0.22760018009905458,99.5155481991801
1.272,0.22760018009905458,100.03867258102673
1.273,0.22760018009905458,100.54357674649998
1.274,0.23010018009905445,101.30552597757514
1.275,0.2326001800990543,101.81056486127568
1.276,0.23510018009905415,102.58133355974542
1.277,0.237600180099054,103.35210225821515
1.278,0.24010018009905387,103.87487713858627
1.279,0.24010018009905387,104.3889750888477
1.28,0.24010018009905387,104.91163951979831
1.281,0.24010018009905387,105.4170603343315
1.282,0.24010018009905387,105.93093504023864
1.283,0.24010018009905387,106.44480974614578
1.284,0.24010018009905387,106.71031631656115
1.285,0.24010018009905387,107.22420175663206
1.286,0.24010018009905387,107.50127700886935
1.287,0.24010018009905387,108.01517276815173
1.288,0.24010018009905387,108.52906852743422
1.289,0.2426001800990541,109.05449091367905
1.29,0.2451001800990543,110.09342157227184
1.291,0.24760018009905452,111.36654449614457
1.292,0.2501001800990547,112.41944848070341
1.293,0.25260018009905494,113.47235246526225
1.294,0.25260018009905494,114.22377296614127
1.295,0.25260018009905494,114.20473984432738
1.296,0.25260018009905494,113.93983844671516
1.297,0.25260018009905494,113.90224409417465
1.298,0.25260018009905494,113.86464974163403
1.299,0.25260018009905494,114.11701224581077
1.3,0.25260018009905494,114.62649871831741
1.301,0.25260018009905494,115.13598519082393
1.302,0.25260018009905494,115.39310915915371
1.303,0.25260018009905494,115.65023312748349
1.304,0.25260018009905494,115.90735709581338
1.305,0.25260018009905494,115.90735709581338
1.306,0.25260018009905494,116.16448151382849
1.307,0.25260018009905494,116.42160593184349
1.308,0.25260018009905494,116.93585520169006
1.309,0.25260018009905494,117.45010447153652
1.31,0.25260018009905494,117.96435374138287
1.311,0.25260018009905494,118.22147859321433
1.312,0.2551001800990548,118.73572871556223
1.313,0.25760018009905467,118.99285398607879
1.314,0.2601001800990545,119.5071049313616
1.315,0.2626001800990544,120.02135587664452
1.316,0.26510018009905423,120.53560682192733
1.317,0.26510018009905423,120.7927324966937
1.318,0.26510018009905423,121.04985817145996
1.319,0.26510018009905423,121.04985817145996
1.32,0.26510018009905423,121.30698423669651
1.321,0.26510018009905423,121.56411030193317
1.322,0.26510018009905423,121.8197753753725
1.323,0.26510018009905423,122.07544044881183
1.324,0.26510018009905423,122.33110552225116
1.325,0.26510018009905423,122.33110552225116
1.3259999999999998,0.26510018009905423,122.58678738759681
1.327,0.26510018009905423,122.84393024473968
1.3279999999999998,0.26510018009905423,123.10107310188255
1.329,0.26510018009905423,123.35821595902553
1.3299999999999998,0.26510018009905423,123.61389782437107
1.331,0.26510018009905423,123.87104068151393
1.3319999999999999,0.26510018009905423,124.1281835386568
1.333,0.26510018009905423,124.38532639579967
1.3339999999999999,0.26510018009905423,124.64246925294242
1.335,0.26510018009905423,124.89961211008529
1.3359999999999999,0.26510018009905423,124.89961211008529
1.337,0.26510018009905423,124.89961211008529
1.3379999999999999,0.26510018009905423,124.89961211008529
1.339,0.26510018009905423,124.89961211008529
1.3399999999999999,0.26510018009905423,124.89961211008529
1.341,0.26510018009905423,124.89961211008529
1.3419999999999999,0.26510018009905423,124.89961211008529
1.343,0.26510018009905423,124.89961211008529
1.3439999999999999,0.26510018009905423,124.89961211008529
1.345,0.26510018009905423,124.89961211008529
1.3459999999999999,0.26510018009905423,125.15675496722815
1.347,0.26510018009905423,125.4138978243709
1.3479999999999999,0.26510018009905423,125.67104068151389
1.349,0.26510018009905423,125.92818353865664
1.3499999999999999,0.26510018009905423,126.1853263957995
1.351,0.26510018009905423,126.1853263957995
1.3519999999999999,0.26510018009905423,126.1853263957995
1.353,0.26510018009905423,126.1853263957995
1.3539999999999999,0.26510018009905423,126.1853263957995
1.355,0.26510018009905423,126.1853263957995
1.3559999999999999,0.26510018009905423,126.1853263957995
1.357,0.26510018009905423,126.1853263957995
1.3579999999999999,0.26510018009905423,125.92818353865664
1.359,0.26510018009905423,125.67104068151389
1.3599999999999999,0.26510018009905423,125.41389782437102
1.361,0.26510018009905423,125.15675496722815
1.3619999999999999,0.26510018009905423,124.89961211008529
1.363,0.26510018009905423,124.89961211008529
1.3639999999999999,0.26510018009905423,124.89961211008529
1.365,0.26510018009905423,124.89961211008529
1.3659999999999999,0.26510018009905423,124.89961211008529
1.367,0.26510018009905423,124.89961211008529
1.3679999999999999,0.26510018009905423,124.89961211008529
1.369,0.26510018009905423,124.89961211008529
1.3699999999999999,0.26510018009905423,124.89961211008529
1.371,0.26510018009905423,124.89961211008529
1.3719999999999999,0.26510018009905423,124.89961211008529
1.373,0.26510018009905423,124.89961211008529
1.3739999999999999,0.26510018009905423,124.89961211008529
1.375,0.26510018009905423,124.89961211008529
1.376,0.26510018009905423,124.64246925294242
1.377,0.26510018009905423,124.38532639579967
1.378,0.26510018009905423,124.1281835386568
1.379,0.26510018009905423,123.87104068151382
1.38,0.26510018009905423,123.61389782437107
1.381,0.26510018009905423,123.61389782437107
1.382,0.26510018009905423,123.61389782437107
1.383,0.26510018009905423,123.35821595902553
1.384,0.26510018009905423,123.10253409367988
1.385,0.26510018009905423,122.84685222833423
1.386,0.26510018009905423,122.59117036298869
1.387,0.26510018009905423,122.33548849764304
1.388,0.26510018009905423,122.33548849764304
1.389,0.26510018009905423,122.33548849764304
1.39,0.26510018009905423,122.33548849764304
1.391,0.26510018009905423,122.33548849764304
1.392,0.26510018009905423,122.33548849764304
1.393,0.26510018009905423,122.0783624324065
1.394,0.26510018009905423,121.82123636716983
1.395,0.26510018009905423,121.56411030193317
1.396,0.26510018009905423,121.30698423669651
1.397,0.26510018009905423,121.04985817145996
1.398,0.26510018009905423,121.04985817145996
1.399,0.26510018009905423,120.79273249669359
1.4,0.26510018009905423,120.53560682192733
1.401,0.26510018009905423,120.27848114716107
1.402,0.26510018009905423,120.0213554723947
1.403,0.26510018009905423,119.51164155737683
1.404,0.26510018009905423,119.25905331712545
1.405,0.26510018009905423,119.0019280466089
1.406,0.2626001800990544,118.74480277609234
1.407,0.2601001800990545,118.23514367725807
1.408,0.25760018009905467,117.72100369425118
1.409,0.2551001800990548,117.20686371124441
1.41,0.25260018009905494,116.69726075850258
1.411,0.25260018009905494,116.18765780576075
1.412,0.25260018009905494,115.92594236423224
1.413,0.25260018009905494,115.9212960471275
1.414,0.25260018009905494,115.9212960471275
1.415,0.25260018009905494,115.9212960471275
1.416,0.25260018009905494,115.6642287202701
1.417,0.25260018009905494,115.41180771051756
1.418,0.25260018009905494,115.15938670076491
1.419,0.25260018009905494,114.90231937390763
1.42,0.25260018009905494,114.38818658429648
1.421,0.25260018009905494,114.13112112154249
1.422,0.25260018009905494,113.8740556587884
1.423,0.25260018009905494,113.61699019603452
1.424,0.25260018009905494,113.61699019603452
1.425,0.25260018009905494,113.6502867671054
1.426,0.2501001800990547,113.68358333817616
1.427,0.24760018009905452,113.72353922346122
1.428,0.2451001800990543,113.76349510874627
1.429,0.2426001800990541,113.8035283884202
1.43,0.24010018009905387,114.07533721571201
1.431,0.24010018009905387,114.35852705678838
1.432,0.24010018009905387,114.63505758365045
1.433,0.24010018009905387,114.6432518210147
1.434,0.24010018009905387,114.38606584194486
1.435,0.24010018009905387,113.87216015729405
1.436,0.24010018009905387,113.34687345885868
1.437,0.24010018009905387,112.82158676042332
1.438,0.24010018009905387,112.29923710976675
1.439,0.24010018009905387,111.78512481840141
1.44,0.24010018009905387,111.51972557668228
1.441,0.24010018009905387,111.25432633496325
1.442,0.237600180099054,110.47482417109109
1.443,0.23510018009905415,109.71247443848961
1.444,0.2326001800990543,108.95012470588813
1.445,0.23010018009905445,108.18777497328642
1.446,0.22760018009905458,107.42542524068483
1.447,0.22760018009905458,107.17717843023627
1.448,0.22760018009905458,107.16309501509636
1.449,0.22760018009905458,106.89724905279377
1.45,0.22760018009905458,106.63140309049106
1.4509999999999998,0.22760018009905458,106.11756331008962
1.452,0.22760018009905458,105.59467503526082
1.4529999999999998,0.22510018009905436,104.82883073401604
1.454,0.22260018009905416,104.05771253407079
1.4549999999999998,0.22010018009905394,103.28659433412554
1.456,0.21760018009905374,102.76346995227891
1.4569999999999999,0.21510018009905352,102.24939406485987
1.458,0.21510018009905352,101.73532430087698
1.4589999999999999,0.21510018009905352,101.47829098275747
1.46,0.21510018009905352,101.22125766463773
1.4609999999999999,0.21510018009905352,100.71678224008508
1.462,0.21510018009905352,100.21230681553243
1.4629999999999999,0.21510018009905352,99.9648647090994
1.464,0.21260018009905365,99.20366747478204
1.4649999999999999,0.2101001800990538,98.43258772915317
1.466,0.20760018009905395,97.90895008995733
1.4669999999999999,0.2051001800990541,97.13832981370672
1.468,0.20260018009905423,96.367709537456
1.4689999999999999,0.20260018009905423,96.11084438908983
1.47,0.20260018009905423,95.60700540508878
1.4709999999999999,0.20010018009905436,94.84631930046532
1.472,0.1976001800990545,94.33261583289664
1.4729999999999999,0.19510018009905467,93.55154547406607
1.474,0.1926001800990548,92.7704751152354
1.4749999999999999,0.19010018009905494,92.246261103351
1.476,0.1926001800990548,91.97889421208902
1.4769999999999999,0.1926001800990548,91.96853430327656
1.478,0.1926001800990548,92.22346930396361
1.4789999999999999,0.1926001800990548,93.50588974080347
1.48,0.19010018009905458,95.04479426501155
1.4809999999999999,0.18760018009905471,97.87851157695206
1.482,0.18510018009905452,101.02196536883116
1.4829999999999999,0.1826001800990543,104.79618190084864
1.484,0.17760018009905423,108.29775630311667
1.4849999999999999,0.17510018009905437,112.04717225175568
1.486,0.1701001800990543,115.25165860239031
1.4869999999999999,0.16760018009905445,117.8894014906366
1.488,0.16510018009905458,119.89845362050733
1.4889999999999999,0.16510018009905458,121.14435124926433
1.49,0.16510018009905458,121.62889544845734
1.4909999999999999,0.16510018009905458,121.10652981770875
1.492,0.16510018009905458,120.58416418696015
1.4929999999999999,0.16260018009905436,119.54057251699965
1.494,0.16010018009905416,118.24823238997453
1.4949999999999999,0.15760018009905394,117.20701784327173
1.496,0.15510018009905374,116.42282993678259
1.4969999999999999,0.15010018009905365,115.13042751433875
1.498,0.1476001800990538,114.34864969592479
1.4989999999999999,0.14510018009905395,113.56681957151454
1.5,0.1426001800990541,112.5337800266459
1.501,0.14010018009905423,111.49739256263558
1.502,0.14010018009905423,110.71209078022412
1.503,0.14010018009905423,109.68026174623503
1.504,0.14010018009905423,108.90554467001675
1.505,0.14010018009905423,108.13081069293833
1.506,0.14010018009905423,107.10024465133552
1.507,0.14010018009905423,106.32612355834829
1.508,0.13760018009905436,105.29553667707967
1.509,0.1351001800990545,104.00711569942371
1.51,0.13260018009905467,102.7193791540501
1.511,0.1301001800990548,101.69012383973848
1.512,0.12760018009905494,100.40440955402426
1.513,0.12760018009905494,99.37585331729724
1.514,0.12760018009905494,98.60513117695768
1.515,0.12760018009905494,98.09085314115669
1.516,0.12760018009905494,97.06513876726444
1.517,0.12510018009905471,96.03944035357813
1.518,0.12260018009905452,95.26802362159356
1.519,0.1201001800990543,94.23946806763024
1.52,0.11760018009905408,92.9537737372824
1.521,0.11510018009905387,91.92526723762637
1.522,0.11510018009905387,91.15388763490728
1.523,0.11510018009905387,90.13120969497459
1.524,0.11510018009905387,89.36199749740513
1.525,0.11510018009905387,88.59649229167837
1.526,0.11260018009905401,87.8288299209247
1.527,0.11010018009905416,86.80929502497804
1.528,0.1076001800990543,85.78087823391593
1.529,0.10510018009905445,84.7561345224691
1.53,0.10260018009905458,83.97880807215438
1.531,0.10260018009905458,83.2074975092927
1.532,0.10260018009905458,82.68427838420052
1.533,0.10260018009905458,82.17539701188855
1.534,0.10260018009905458,81.66119136076338
1.535,0.10260018009905458,80.89207203209958
1.536,0.10260018009905458,80.37174542432103
1.537,0.10260018009905458,79.59806162937241
1.538,0.10260018009905458,79.07160517643183
1.539,0.10010018009905437,78.29410466481318
1.54,0.09760018009905416,77.52273174598804
1.541,0.09510018009905394,76.75131708883987
1.542,0.09260018009905373,75.97990260035715
1.543,0.09010018009905352,75.20847402892855
1.544,0.09010018009905352,74.43705971219697
1.545,0.09010018009905352,73.92044600362055
1.546,0.09010018009905352,73.40616985005931
1.547,0.09010018009905352,72.8918938141685
1.548,0.08760018009905365,72.12365944072337
1.549,0.0851001800990538,71.35224565852764
1.55,0.08260018009905394,70.58083187633201
1.551,0.08010018009905409,69.55228029075283
1.552,0.07760018009905423,68.78086669343134
1.553,0.07760018009905423,68.26419539850303
1.554,0.07760018009905423,67.75642914964169
1.555,0.07760018009905423,67.24866290078023
1.556,0.07510018009905436,66.47724987936874
1.557,0.07260018009905451,65.70501269059946
1.558,0.07010018009905465,64.68309738344976
1.559,0.0676001800990548,63.907663617272306
1.56,0.06510018009905494,63.132229851094735
1.561,0.06510018009905494,62.630475787706246
1.562,0.06510018009905494,62.12370327534734
1.563,0.06260018009905473,61.35242200587925
1.564,0.06010018009905451,60.58528764091682
1.565,0.0576001800990543,59.81392454744605
1.566,0.05510018009905408,59.04276123125453
1.567,0.05260018009905387,58.277440531390994
1.568,0.05260018009905387,57.78638758624686
1.569,0.05260018009905387,57.28591245359053
1.57,0.050100180099054016,56.2756696660872
1.571,0.04760018009905416,55.51233197444935
1.572,0.045100180099054296,54.74899428281162
1.573,0.04260018009905444,54.23512505044869
1.574,0.04010018009905458,53.72112866709347
1.575,0.04010018009905458,53.485106731599444
1.5759999999999998,0.04010018009905458,53.23772569848347
1.577,0.04010018009905458,52.733417200851136
1.5779999999999998,0.03760018009905437,51.69589918525537
1.579,0.035100180099054155,50.66793050816409
1.5799999999999998,0.032600180099053945,49.87598376656695
1.581,0.03010018009905373,49.10521033617579
1.5819999999999999,0.027600180099053517,48.591364370300994
1.583,0.027600180099053517,48.344260207668185
1.5839999999999999,0.02510018009905366,47.85199906522337
1.585,0.0226001800990538,47.09106768973538
1.5859999999999999,0.020100180099053944,46.0753392529183
1.587,0.017600180099054084,45.04768496324107
1.5879999999999999,0.015100180099054228,44.27694904978068
1.589,0.015100180099054228,43.75137011613242
1.5899999999999999,0.015100180099054228,43.22738938331702
1.591,0.01260018009905437,42.70165629572716
1.5919999999999999,0.010100180099054511,41.943137094249096
1.593,0.007600180099054654,40.92781249809855
1.5939999999999999,0.005100180099054797,39.90021208135454
1.595,0.0026001800990549384,39.13968369682061
1.5959999999999999,0.00010018009905472524,38.38136593018817
1.597,-0.002399819900945488,37.59850621361704
1.5979999999999999,-0.004899819900945701,36.80494378126639
1.599,-0.007399819900945914,36.023657169509306
1.5999999999999999,-0.009899819900946127,35.24237055775234
1.601,-0.009899819900946127,34.45935348642877
1.6019999999999999,-0.009899819900946127,33.93488541111162
1.603,-0.012399819900945986,33.17488326579485
1.6039999999999999,-0.014899819900945844,32.41488112047807
1.605,-0.0173998199009457,31.387058255445595
1.6059999999999999,-0.01989981990094556,30.596525854868446
1.607,-0.022399819900945417,29.816698374972134
1.6079999999999999,-0.022399819900945417,29.539913075527238
1.609,-0.022399819900945417,29.02618277879469
1.6099999999999999,-0.02489981990094563,28.523414602614935
1.611,-0.027399819900945845,27.7615431878628
1.6119999999999999,-0.029899819900946055,26.999671773110435
1.613,-0.03239981990094627,25.980861340209458
1.6139999999999999,-0.03489981990094648,25.19899590459613
1.615,-0.03489981990094648,24.67398906814583
1.6159999999999999,-0.03489981990094648,24.160114315602755
1.617,-0.03739981990094634,23.389307192380556
1.6179999999999999,-0.039899819900946196,22.61851016292053
1.619,-0.04239981990094606,21.847713133460616
1.6199999999999999,-0.044899819900945916,20.81999071120822
1.621,-0.04739981990094577,20.049204023350285
1.6219999999999999,-0.04739981990094577,19.53534970617136
1.623,-0.04739981990094577,19.27842431337899
1.6239999999999999,-0.04989981990094563,18.507659085294677
1.625,-0.052399819900945485,17.72710590808299
1.626,-0.05489981990094535,16.6895587478773
1.627,-0.057399819900945205,15.909005570665613
1.628,-0.05989981990094506,14.871458410459809
1.629,-0.05989981990094506,14.347751085545838
1.63,-0.05989981990094506,13.833765684086075
1.631,-0.05989981990094506,13.576774265620315
1.632,-0.06239981990094527,12.805800077044296
1.633,-0.06489981990094548,12.291819871462508
1.634,-0.0673998199009457,11.520853579275695
1.635,-0.06989981990094592,10.749895391067867
1.636,-0.07239981990094613,9.978937202859925
1.637,-0.07239981990094613,9.464967801768239
1.638,-0.07239981990094613,8.950998400676554
1.639,-0.07239981990094613,8.429002904390813
1.64,-0.07239981990094613,8.163990722591961
1.641,-0.07489981990094599,7.641928710914044
1.642,-0.07739981990094584,6.862818559827474
1.643,-0.0798998199009457,6.083708408740904
1.644,-0.08239981990094555,5.312564037006837
1.645,-0.08489981990094542,4.54141966527277
1.646,-0.08489981990094542,4.021428964082361
1.647,-0.08489981990094542,3.758486402300832
1.648,-0.08489981990094542,3.2443953825825247
1.649,-0.08489981990094542,2.981400042173618
1.65,-0.08739981990094563,2.2042088111979865
1.651,-0.08989981990094584,1.4329137395574207
1.652,-0.09239981990094606,0.661618667916855
1.653,-0.09489981990094627,-0.11562460821903642
1.654,-0.09739981990094648,-0.8869171612179798
1.655,-0.09739981990094648,-1.144013823650198
1.656,-0.09739981990094648,-1.661914623067446
1.657,-0.09739981990094648,-2.1798154224845803
1.658,-0.09739981990094648,-2.4406195594697238
1.659,-0.09989981990094635,-2.9585545518773415
1.66,-0.1023998199009462,-3.733620164396598
1.661,-0.10489981990094606,-4.247881639930824
1.662,-0.10739981990094591,-4.762143115465051
1.663,-0.10989981990094577,-5.5335349688109545
1.664,-0.10989981990094577,-6.047795966734384
1.665,-0.10989981990094577,-6.304926344546175
1.666,-0.10989981990094577,-6.8204725327460665
1.667,-0.10989981990094577,-7.336018720946072
1.668,-0.10989981990094577,-7.851577388476926
1.669,-0.10989981990094577,-8.367136056007894
1.67,-0.10989981990094577,-8.882694723538748
1.671,-0.11239981990094564,-9.395668518621278
1.672,-0.11489981990094549,-9.909954232907012
1.673,-0.11739981990094535,-10.167097090049765
1.674,-0.1198998199009452,-10.475668518621319
1.675,-0.12239981990094506,-10.78423994719276
1.676,-0.12239981990094506,-10.898694723538938
1.677,-0.12239981990094506,-11.0118375806818
1.678,-0.12239981990094506,-11.12498043782466
1.679,-0.12239981990094506,-11.186694723538949
1.68,-0.12239981990094506,-11.505551866396104
1.681,-0.12239981990094506,-11.76269472353897
1.682,-0.12239981990094506,-12.019837580681951
1.683,-0.12489981990094527,-12.532755552509457
1.684,-0.12739981990094548,-13.304184123938057
1.685,-0.1298998199009457,-13.818469838223791
1.686,-0.1323998199009459,-14.332755552509525
1.687,-0.13489981990094613,-15.104184123938012
1.688,-0.13489981990094613,-15.618440106429716
1.689,-0.13489981990094613,-15.875582963572583
1.69,-0.13489981990094613,-16.13272582071545
1.691,-0.13489981990094613,-16.645598704811164
1.692,-0.13489981990094613,-16.90274156195403
1.693,-0.13489981990094613,-17.16128189334904
1.694,-0.13489981990094613,-17.41842475049191
1.695,-0.13489981990094613,-17.93128193743803
1.696,-0.13489981990094613,-18.188409097431304
1.697,-0.13489981990094613,-18.444123427234672
1.698,-0.13489981990094613,-18.699837757037812
1.699,-0.13489981990094613,-18.95555208684118
1.7,-0.13489981990094613,-19.21267889412252
1.7009999999999998,-0.137399819900946,-19.726932143950535
1.7019999999999997,-0.13989981990094585,-20.24118539377855
1.703,-0.1423998199009457,-20.755438643606567
1.704,-0.14489981990094555,-21.526817958671245
1.7049999999999998,-0.14739981990094542,-22.04107046645447
1.7059999999999997,-0.14739981990094542,-22.293763766131292
1.707,-0.14739981990094542,-22.546457065808
1.708,-0.14739981990094542,-23.056224513781444
1.7089999999999999,-0.14739981990094542,-23.3133501885477
1.7099999999999997,-0.14739981990094542,-23.57047586331396
1.711,-0.14739981990094542,-23.832034303640057
1.712,-0.14739981990094542,-24.09359274396627
1.7129999999999999,-0.14739981990094542,-24.098077035995857
1.7139999999999997,-0.14739981990094542,-24.098077035995857
1.715,-0.14739981990094542,-24.350665276247298
1.716,-0.14739981990094542,-24.607790546763965
1.7169999999999999,-0.14739981990094542,-24.864915817280405
1.7179999999999997,-0.14739981990094542,-25.122041087797072
1.719,-0.14739981990094542,-25.631700186631292
1.72,-0.14739981990094542,-25.893362068727754
1.7209999999999999,-0.14739981990094542,-26.150486920559047
1.7219999999999998,-0.14989981990094564,-26.407611772390453
1.723,-0.14989981990094564,-26.921861042236912
1.724,-0.15239981990094584,-27.435997493518244
1.7249999999999999,-0.15489981990094606,-27.94554292128595
1.7259999999999998,-0.15739981990094626,-28.459791307630894
1.727,-0.15739981990094626,-28.97403969397584
1.728,-0.15989981990094648,-29.23116366230562
1.7289999999999999,-0.15989981990094648,-29.235866620882803
1.7299999999999998,-0.15989981990094648,-29.240569579460043
1.731,-0.15989981990094648,-29.235866620882803
1.732,-0.15989981990094648,-29.23116366230562
1.7329999999999999,-0.15989981990094648,-29.483526166482363
1.7339999999999998,-0.15989981990094648,-29.735888670659108
1.735,-0.15989981990094648,-29.988251174835852
1.736,-0.15989981990094648,-30.25007763540509
1.7369999999999999,-0.15989981990094648,-30.511904095974387
1.7379999999999998,-0.15989981990094648,-30.511904095974387
1.739,-0.15989981990094648,-30.511904095974387
1.74,-0.15989981990094648,-30.511904095974387
1.7409999999999999,-0.15989981990094648,-30.507143098159133
1.7419999999999998,-0.15989981990094648,-30.46908552927289
1.743,-0.15989981990094648,-30.179128672555635
1.744,-0.15989981990094648,-29.871963412068908
1.7449999999999999,-0.15989981990094648,-29.582006555351654
1.7459999999999998,-0.15989981990094648,-29.23405832729088
1.747,-0.15989981990094648,-28.919406670301044
1.748,-0.15989981990094648,-28.79848496755949
1.7489999999999999,-0.15989981990094648,-28.69477166858752
1.7499999999999998,-0.15989981990094648,-28.548169759041855
1.7510000000000001,-0.15989981990094648,-28.474000397486463
1.752,-0.15989981990094648,-28.38538985928426
1.753,-0.15989981990094648,-28.374150829126734
1.7539999999999998,-0.15989981990094648,-28.362911798969265
1.7550000000000001,-0.15989981990094648,-28.375105169584458
