time_s,position_cm,theta_deg
3.124,0.7989465461915198,-5.142857142857167
3.125,0.7939465461915198,-5.142857142857167
3.1260000000000003,0.7889465461915197,-5.142857142857167
3.1270000000000002,0.7839465461915196,-5.140714434503167
3.128,0.7789465461915196,-4.883571577360314
3.129,0.7739465461915195,-4.626428720217461
3.1300000000000003,0.7689465461915195,-4.626428720217461
3.1310000000000002,0.7639465461915197,-4.626428720217461
3.132,0.75894654619152,-4.628571428571462
3.133,0.7514465461915201,-4.8857142857143145
3.1340000000000003,0.74644654619152,-5.142857142857167
3.1350000000000002,0.7389465461915201,-5.142857142857167
3.136,0.7314465461915198,-5.142857142857167
3.137,0.7239465461915195,-5.142857142857167
3.1380000000000003,0.7164465461915196,-5.140714434503167
3.1390000000000002,0.7089465461915196,-5.140714434503167
3.14,0.7014465461915197,-5.140714434503167
3.141,0.69644654619152,-5.140714434503167
3.1420000000000003,0.6889465461915201,-5.140714434503167
3.1430000000000002,0.6814465461915201,-5.142857142857167
3.144,0.6739465461915202,-5.142857142857167
3.145,0.6664465461915199,-4.8857142857143145
3.1460000000000004,0.6589465461915196,-4.8857142857143145
3.1470000000000002,0.6514465461915198,-4.8857142857143145
3.148,0.6439465461915198,-4.8857142857143145
3.149,0.6364465461915199,-4.8857142857143145
3.1500000000000004,0.6289465461915199,-5.142857142857167
3.1510000000000002,0.6189465461915201,-5.142857142857167
3.152,0.6114465461915202,-4.8857142857143145
3.153,0.6039465461915199,-4.628571428571462
3.1540000000000004,0.5939465461915198,-4.371428571428595
3.1550000000000002,0.58394654619152,-4.371428571428595
3.156,0.57644654619152,-4.371428571428595
3.157,0.5664465461915199,-4.628571428571462
3.1580000000000004,0.5564465461915201,-4.8857142857143145
3.1590000000000003,0.5489465461915202,-5.142857142857167
3.16,0.5414465461915199,-4.8857142857143145
3.161,0.5314465461915198,-4.628571428571462
3.1620000000000004,0.52144654619152,-4.371428571428595
3.1630000000000003,0.51394654619152,-4.114285714285742
3.164,0.5039465461915199,-3.8571428571428896
3.165,0.4939465461915201,-3.8571428571428896
3.1660000000000004,0.48394654619152,-3.8571428571428896
3.1670000000000003,0.4739465461915199,-3.8571428571428896
3.168,0.4639465461915197,-3.8571428571428896
3.169,0.4539465461915199,-3.8571428571428896
3.1700000000000004,0.4439465461915198,-3.8571428571428896
3.1710000000000003,0.43394654619152,-3.8571428571428896
3.172,0.42394654619151984,-3.8571428571428896
3.173,0.4139465461915197,-3.8571428571428896
3.1740000000000004,0.4039465461915196,-3.8571428571428896
3.1750000000000003,0.3939465461915198,-3.8571428571428896
3.176,0.38394654619151963,-3.8571428571428896
3.177,0.37394654619151985,-3.8571428571428896
3.1780000000000004,0.36394654619152006,-3.600000000000037
3.1790000000000003,0.35394654619151994,-3.3428571428571843
3.18,0.34394654619151976,-3.0857142857143174
3.181,0.33394654619152,-2.8285714285714647
3.1820000000000004,0.32394654619151986,-2.8285714285714647
3.1830000000000003,0.31144654619151985,-3.0857142857143174
3.184,0.29894654619151984,-3.3428571428571843
3.185,0.2864465461915199,-3.600000000000037
3.1860000000000004,0.2764465461915197,-3.600000000000037
3.1870000000000003,0.2664465461915199,-3.3428571428571843
3.188,0.2564465461915198,-3.0857142857143174
3.189,0.24644654619152,-2.8285714285714647
3.1900000000000004,0.23644654619151986,-2.571428571428612
3.1910000000000003,0.22394654619151985,-2.571428571428612
3.192,0.21144654619151987,-2.571428571428612
3.193,0.19894654619151986,-2.571428571428612
3.1940000000000004,0.18644654619151985,-2.571428571428612
3.1950000000000003,0.17394654619151986,-2.571428571428612
3.196,0.16394654619151972,-2.3142857142857594
3.197,0.15394654619151957,-2.0571428571429067
3.1980000000000004,0.14394654619151978,-1.8000000000000398
3.1990000000000003,0.13394654619151963,-1.5428571428571871
3.2,0.12394654619151986,-1.5428571428571871
3.201,0.11144654619151986,-1.8000000000000398
3.202,0.09894654619151985,-1.8000000000000398
3.2030000000000003,0.08644654619151985,-1.8000000000000398
3.204,0.07394654619151986,-2.0571428571429067
3.205,0.06144654619151986,-2.0571428571429067
3.206,0.048946546191519856,-2.0571428571429067
3.2070000000000003,0.03644654619151986,-2.3142857142857594
3.208,0.023946546191519858,-2.571428571428612
3.209,0.013946546191520071,-2.0571428571428925
3.21,0.003946546191519929,-1.542857142857173
3.2110000000000003,-0.006053453808479858,-1.0285714285714391
3.212,-0.01605345380848,-0.5142857142857196
3.213,-0.02605345380848014,-0.2571428571428669
3.214,-0.038553453808480145,-0.5142857142857338
3.2150000000000003,-0.05105345380848014,-0.7714285714286007
3.216,-0.06355345380848014,-1.0285714285714675
3.217,-0.07605345380848014,-1.2857142857143344
3.218,-0.08855345380848015,-1.2857142857143344
3.2190000000000003,-0.10105345380848015,-1.0285714285714675
3.22,-0.11355345380848014,-0.7714285714286007
3.221,-0.12605345380848015,-0.5142857142857338
3.222,-0.13855345380848014,-0.2571428571428669
3.2230000000000003,-0.15105345380848015,0.0
3.224,-0.16355345380848013,0.0
3.225,-0.17355345380847992,0.0
3.226,-0.18355345380848007,0.0
3.2270000000000003,-0.19355345380847985,0.0
3.228,-0.20355345380848,0.0
3.229,-0.21355345380848015,0.0
3.23,-0.22605345380848013,0.0
3.2310000000000003,-0.23855345380848014,0.0
3.232,-0.25105345380848015,0.0
3.233,-0.26355345380848016,0.0
3.234,-0.2760534538084801,0.0
3.2350000000000003,-0.28855345380848013,0.0
3.236,-0.2985534538084799,0.2571428571428527
3.237,-0.3085534538084801,0.5142857142857054
3.238,-0.3185534538084799,0.7714285714285722
3.2390000000000003,-0.32855345380848,1.028571428571425
3.24,-0.3385534538084801,1.2857142857142776
3.241,-0.35105345380848013,1.2857142857142776
3.242,-0.36355345380848014,1.2857142857142776
3.2430000000000003,-0.37605345380848015,1.2857142857142776
3.244,-0.38855345380848016,1.2857142857142776
3.245,-0.3985534538084803,1.5428571428571303
3.246,-0.4085534538084804,1.799999999999983
3.2470000000000003,-0.4185534538084802,2.05714285714285
3.248,-0.42855345380848037,2.05714285714285
3.249,-0.43855345380848015,2.05714285714285
3.25,-0.45105345380848016,1.799999999999983
3.2510000000000003,-0.4635534538084801,1.5428571428571303
3.2520000000000002,-0.4735534538084803,1.5428571428571303
3.253,-0.4835534538084801,1.799999999999983
3.254,-0.4935534538084802,2.05714285714285
3.2550000000000003,-0.50355345380848,2.3142857142857025
3.2560000000000002,-0.5135534538084802,2.571428571428555
3.257,-0.5235534538084803,2.571428571428555
3.258,-0.5335534538084804,2.571428571428555
3.2590000000000003,-0.5435534538084802,2.571428571428555
3.2600000000000002,-0.5535534538084803,2.571428571428555
3.261,-0.5635534538084801,2.571428571428555
3.262,-0.5735534538084799,2.571428571428555
3.2630000000000003,-0.5835534538084801,2.5733765115866447
3.2640000000000002,-0.5935534538084802,2.5733765115866447
3.265,-0.60355345380848,2.5733765115866447
3.266,-0.61105345380848,2.5733765115866447
3.2670000000000003,-0.6210534538084801,2.5733765115866447
3.2680000000000002,-0.6310534538084799,2.571428571428555
3.269,-0.6385534538084798,2.828571428571408
3.27,-0.6460534538084801,3.0857142857142605
3.2710000000000004,-0.6560534538084802,3.3428571428571274
3.2720000000000002,-0.66605345380848,3.59999999999998
3.273,-0.67355345380848,3.59999999999998
3.274,-0.6835534538084801,3.3428571428571274
3.2750000000000004,-0.6935534538084799,3.0857142857142605
3.2760000000000002,-0.7010534538084798,3.0857142857142605
3.277,-0.7085534538084801,3.0857142857142605
3.278,-0.7160534538084804,3.59999999999998
3.2790000000000004,-0.7235534538084802,4.1142857142856855
3.2800000000000002,-0.7310534538084802,4.373347441115243
3.281,-0.7385534538084801,4.375266310801948
3.282,-0.7460534538084801,4.377185180488638
3.2830000000000004,-0.7560534538084799,4.1200423233457855
3.2840000000000003,-0.7635534538084798,3.862899466202933
3.285,-0.7710534538084801,3.862899466202933
3.286,-0.7785534538084804,4.118123453659081
3.2870000000000004,-0.7860534538084802,4.373347441115243
3.2880000000000003,-0.7910534538084804,4.373347441115243
3.289,-0.7985534538084803,4.373347441115243
3.29,-0.80355345380848,4.371428571428538
3.2910000000000004,-0.8110534538084799,4.1142857142856855
3.2920000000000003,-0.81605345380848,3.857142857142833
3.293,-0.8235534538084799,3.857142857142833
3.294,-0.82855345380848,4.1142857142856855
3.2950000000000004,-0.8360534538084803,4.371428571428538
3.2960000000000003,-0.8410534538084804,4.628571428571405
3.297,-0.8485534538084802,4.887604939802671
3.298,-0.8535534538084804,5.146638451033965
3.2990000000000004,-0.8610534538084803,5.148529105122378
3.3000000000000003,-0.86605345380848,5.148529105122378
3.301,-0.8710534538084798,5.148529105122378
3.302,-0.8760534538084798,5.148529105122378
3.3030000000000004,-0.8810534538084799,5.148529105122378
3.3040000000000003,-0.8860534538084799,5.146638451033965
3.305,-0.89105345380848,5.146638451033965
3.306,-0.8960534538084801,4.891414463577803
3.3070000000000004,-0.9010534538084801,4.889523809489376
3.3080000000000003,-0.9060534538084802,4.889523809489376
3.309,-0.9085534538084804,4.891414463577803
3.31,-0.9110534538084807,4.89330511766623
3.3110000000000004,-0.9160534538084807,5.150419759210806
3.3120000000000003,-0.9185534538084805,5.152310413299233
3.313,-0.9210534538084805,5.152310413299233
3.314,-0.9260534538084801,5.152310413299233
3.3150000000000004,-0.9310534538084798,5.152310413299233
3.3160000000000003,-0.9335534538084798,5.152310413299233
3.317,-0.9360534538084796,5.152310413299233
3.318,-0.9385534538084794,5.152310413299233
3.3190000000000004,-0.9410534538084796,5.152310413299233
3.3200000000000003,-0.9435534538084799,5.152310413299233
3.321,-0.94605345380848,5.409425872556511
3.322,-0.9485534538084803,5.409425872556511
3.3230000000000004,-0.9510534538084805,5.666541331813818
3.3240000000000003,-0.9510534538084805,5.921793534868243
3.325,-0.9510534538084805,6.177045737922683
3.326,-0.9535534538084803,5.662815637120801
3.327,-0.9560534538084802,5.405700995576211
3.3280000000000003,-0.9585534538084801,5.148585536318933
3.329,-0.96105345380848,4.8933333332644935
3.33,-0.9635534538084798,4.638081130210068
3.331,-0.9635534538084798,4.895195771754658
3.3320000000000003,-0.9635534538084798,5.152310413299233
3.333,-0.9635534538084798,5.152310413299233
3.334,-0.9635534538084798,5.152310413299233
3.335,-0.9635534538084798,5.152310413299233
3.3360000000000003,-0.9635534538084798,5.152310413299233
3.337,-0.9635534538084798,5.152310413299233
3.338,-0.9635534538084798,5.152310413299233
3.339,-0.9635534538084798,5.152310413299233
3.3400000000000003,-0.9635534538084798,5.152310413299233
3.341,-0.9635534538084798,5.152310413299233
3.342,-0.9635534538084798,5.152310413299233
3.343,-0.96105345380848,5.152310413299233
3.3440000000000003,-0.9585534538084801,5.152310413299233
3.345,-0.9560534538084802,5.152310413299233
3.346,-0.9535534538084803,5.152310413299233
3.347,-0.9510534538084805,5.152310413299233
3.3480000000000003,-0.9510534538084805,5.152310413299233
3.349,-0.9510534538084805,5.152310413299233
3.35,-0.9485534538084803,5.152310413299233
3.351,-0.94605345380848,5.152310413299233
3.3520000000000003,-0.9435534538084799,5.152310413299233
3.353,-0.9410534538084796,5.152310413299233
3.354,-0.9385534538084794,5.152310413299233
3.355,-0.9360534538084796,5.152310413299233
3.3560000000000003,-0.9335534538084798,5.152310413299233
3.357,-0.9310534538084798,5.152310413299233
3.358,-0.92855345380848,5.152310413299233
3.359,-0.9235534538084803,5.152310413299233
3.3600000000000003,-0.9210534538084805,5.152310413299233
3.361,-0.9185534538084805,5.152310413299233
3.362,-0.9135534538084805,5.152310413299233
3.363,-0.9085534538084804,5.152310413299233
3.3640000000000003,-0.9060534538084802,5.152310413299233
3.365,-0.9010534538084801,5.152310413299233
3.366,-0.8960534538084801,5.152310413299233
3.367,-0.8935534538084802,5.152310413299233
3.3680000000000003,-0.8885534538084802,5.152310413299233
3.369,-0.88355345380848,5.152310413299233
3.37,-0.8810534538084799,5.152310413299233
3.371,-0.8760534538084798,5.152310413299233
3.3720000000000003,-0.8710534538084798,5.152310413299233
3.373,-0.86605345380848,5.152310413299233
3.374,-0.8610534538084803,5.152310413299233
3.375,-0.8560534538084805,4.895195771754658
3.3760000000000003,-0.8510534538084805,4.638081130210068
3.3770000000000002,-0.8460534538084804,4.380966488665493
3.378,-0.8410534538084804,4.123851847120903
3.379,-0.8360534538084803,3.866737205576328
3.3800000000000003,-0.82855345380848,3.866737205576328
3.3810000000000002,-0.8235534538084799,3.866737205576328
3.382,-0.81605345380848,3.866737205576328
3.383,-0.8110534538084799,3.866737205576328
3.3840000000000003,-0.80355345380848,3.866737205576328
3.3850000000000002,-0.7985534538084803,3.866737205576328
3.386,-0.7910534538084804,3.866737205576328
3.387,-0.7860534538084802,4.123851847120903
3.3880000000000003,-0.7785534538084804,4.123851847120903
3.3890000000000002,-0.7735534538084803,4.123851847120903
3.39,-0.76605345380848,4.123851847120903
3.391,-0.7610534538084799,4.123851847120903
3.3920000000000003,-0.75355345380848,3.8648183358896233
3.3930000000000002,-0.7460534538084801,3.8648183358896233
3.394,-0.7385534538084801,3.8648183358896233
3.395,-0.7310534538084802,3.8648183358896233
3.3960000000000004,-0.7235534538084802,3.8648183358896233
3.3970000000000002,-0.7160534538084804,3.866737205576328
3.398,-0.7085534538084801,3.866737205576328
3.399,-0.7010534538084798,3.866737205576328
3.4000000000000004,-0.6935534538084799,3.866737205576328
3.4010000000000002,-0.6860534538084799,3.866737205576328
3.402,-0.67855345380848,3.866737205576328
3.403,-0.67105345380848,3.866737205576328
3.4040000000000004,-0.6635534538084802,3.866737205576328
3.4050000000000002,-0.6560534538084802,3.866737205576328
3.406,-0.6460534538084801,3.866737205576328
3.407,-0.6385534538084798,3.866737205576328
3.4080000000000004,-0.6310534538084799,3.866737205576328
3.4090000000000003,-0.6210534538084801,3.866737205576328
3.41,-0.6135534538084801,3.866737205576328
3.411,-0.6060534538084802,3.866737205576328
3.4120000000000004,-0.5960534538084804,3.866737205576328
3.4130000000000003,-0.5885534538084805,3.60962341890486
3.414,-0.5810534538084802,3.3525096322333923
3.415,-0.57105345380848,3.09539584556191
3.4160000000000004,-0.5610534538084803,2.8382820588904423
3.4170000000000003,-0.5535534538084803,2.5811682722189744
3.418,-0.5435534538084802,2.5811682722189744
3.419,-0.5335534538084804,2.5811682722189744
3.4200000000000004,-0.5260534538084805,2.5811682722189744
3.4210000000000003,-0.5185534538084802,2.5811682722189744
3.422,-0.50855345380848,2.5811682722189744
3.423,-0.49855345380848026,2.5811682722189744
3.4240000000000004,-0.49105345380848037,2.5811682722189744
3.4250000000000003,-0.4810534538084802,2.5811682722189744
3.426,-0.4710534538084804,2.5811682722189744
3.427,-0.4610534538084803,2.5811682722189744
3.4280000000000004,-0.45355345380848,2.5811682722189744
3.4290000000000003,-0.4435534538084799,2.5811682722189744
3.43,-0.4335534538084801,2.5811682722189744
3.431,-0.4235534538084799,2.3240553798671897
3.4320000000000004,-0.41605345380848,2.066942487515391
3.4330000000000003,-0.40605345380848024,1.809829595163606
3.434,-0.39605345380848006,1.5527167028118072
3.435,-0.38605345380847994,1.2956038104600225
3.4360000000000004,-0.37605345380848015,1.2956038104600225
3.4370000000000003,-0.36605345380848037,1.2956038104600225
3.438,-0.3560534538084802,1.2956038104600225
3.439,-0.3460534538084804,1.2956038104600225
3.4400000000000004,-0.3360534538084803,1.2956038104600225
3.4410000000000003,-0.32605345380848016,1.2936259055108792
3.442,-0.31605345380848,1.0365139493899846
3.443,-0.3060534538084802,0.7794019932690901
3.4440000000000004,-0.2960534538084801,0.7794019932690901
3.4450000000000003,-0.2860534538084803,0.7794019932690901
3.446,-0.2760534538084801,0.7794019932690901
3.447,-0.26605345380848,0.7794019932690901
3.4480000000000004,-0.2560534538084799,0.7794019932690901
3.4490000000000003,-0.24605345380848007,0.5222900371482098
3.45,-0.23605345380847992,0.2651780810273152
3.451,-0.22605345380848013,0.010044029855578174
3.452,-0.21605345380848034,0.010044029855578174
3.4530000000000003,-0.20605345380848022,0.010044029855578174
3.454,-0.19605345380848008,0.010044029855578174
3.455,-0.1860534538084803,0.010044029855578174
3.456,-0.17605345380848014,0.010044029855578174
3.4570000000000003,-0.16605345380848,-0.24706694546293306
3.458,-0.1560534538084802,-0.5041779207814585
3.459,-0.14605345380848006,-0.7612888960999697
3.46,-0.13605345380847994,-1.0183998714184952
3.4610000000000003,-0.12605345380848015,-1.2775515345324777
3.462,-0.11605345380848035,-1.2795922223279348
3.463,-0.10605345380848022,-1.281632910123406
3.464,-0.09605345380848043,-1.0265307407759963
3.4650000000000003,-0.08605345380848028,-0.7714285714286007
3.466,-0.07605345380848014,-0.7693878836331294
3.467,-0.06605345380848,-0.7693878836331294
3.468,-0.056053453808480216,-0.7693878836331294
3.4690000000000003,-0.04605345380848007,-1.0265307407759963
3.47,-0.03605345380848028,-1.2836735979188632
3.471,-0.028553453808480355,-1.5428571428571871
3.472,-0.018553453808480214,-1.8000000000000398
3.4730000000000003,-0.008553453808480072,-2.0571428571429067
3.474,0.0014465461915197154,-2.31221211641747
3.475,0.011446546191519857,-2.5693549735603227
3.476,0.021446546191519998,-2.5672813756920334
3.4770000000000003,0.031446546191519785,-2.5652077778237583
3.478,0.041446546191519926,-2.3080649206808914
3.479,0.05144654619152007,-2.052995661406328
3.48,0.05894654619152,-2.052995661406328
3.4810000000000003,0.06894654619151978,-2.0550692592746174
3.482,0.07894654619151993,-2.0571428571429067
3.483,0.08894654619151972,-2.3142857142857594
3.484,0.09894654619151985,-2.571428571428612
3.4850000000000003,0.10894654619152,-2.571428571428612
3.486,0.11894654619152015,-2.571428571428612
3.487,0.12894654619151993,-2.571428571428612
3.488,0.13894654619152008,-2.571428571428612
3.4890000000000003,0.14644654619152,-2.571428571428612
3.49,0.1564465461915198,-2.571428571428612
3.491,0.16644654619151994,-2.571428571428612
3.492,0.17394654619152022,-2.8285714285714647
3.4930000000000003,0.18144654619152015,-3.0857142857143174
3.494,0.19144654619151993,-3.0857142857143174
3.495,0.20144654619152008,-3.0857142857143174
3.496,0.20894654619152,-3.3428571428571843
3.4970000000000003,0.2189465461915198,-3.3428571428571843
3.498,0.22894654619151994,-3.3428571428571843
3.499,0.23644654619152022,-3.600000000000037
3.5,0.24394654619152015,-3.8571428571428896
3.5010000000000003,0.2539465461915199,-3.8571428571428896
3.5020000000000002,0.26144654619151986,-3.8571428571428896
3.503,0.2689465461915198,-3.8571428571428896
3.504,0.2789465461915196,-3.8571428571428896
3.5050000000000003,0.2864465461915195,-3.8571428571428896
3.5060000000000002,0.2939465461915198,-3.8571428571428896
3.507,0.30394654619151995,-3.8571428571428896
3.508,0.31144654619151985,-3.8571428571428896
3.5090000000000003,0.3189465461915198,-4.114285714285742
3.5100000000000002,0.3264465461915197,-4.114285714285742
3.511,0.33394654619151964,-4.114285714285742
3.512,0.3414465461915196,-4.114285714285742
3.5130000000000003,0.3489465461915195,-4.114285714285742
3.5140000000000002,0.3564465461915198,-4.114285714285742
3.515,0.36394654619152006,-4.114285714285742
3.516,0.37144654619152,-4.114285714285742
3.5170000000000003,0.3789465461915199,-4.114285714285742
3.5180000000000002,0.38644654619151986,-4.114285714285742
3.519,0.3939465461915198,-3.8571428571428896
3.52,0.4014465461915197,-3.8571428571428896
3.5210000000000004,0.40894654619151966,-3.8571428571428896
3.5220000000000002,0.4139465461915197,-4.114285714285742
3.523,0.42144654619152,-4.371428571428595
3.524,0.42644654619152006,-4.628571428571462
3.5250000000000004,0.43394654619152,-4.8857142857143145
3.5260000000000002,0.43894654619152007,-5.142857142857167
3.527,0.44644654619152,-5.142857142857167
3.528,0.4514465461915197,-5.142857142857167
3.5290000000000004,0.45894654619151964,-5.142857142857167
3.5300000000000002,0.4639465461915197,-5.142857142857167
3.531,0.47144654619151966,-5.142857142857167
3.532,0.4764465461915197,-5.142857142857167
3.5330000000000004,0.48394654619152,-5.142857142857167
3.5340000000000003,0.48894654619152006,-5.142857142857167
3.535,0.4939465461915201,-5.142857142857167
3.536,0.49894654619152023,-5.142857142857167
3.5370000000000004,0.5039465461915202,-5.142857142857167
3.5380000000000003,0.5064465461915202,-5.142857142857167
3.539,0.5114465461915199,-5.142857142857167
3.54,0.5164465461915195,-5.142857142857167
3.5410000000000004,0.5214465461915196,-5.142857142857167
3.5420000000000003,0.5264465461915198,-5.142857142857167
3.543,0.5314465461915198,-5.142857142857167
3.544,0.5364465461915199,-5.142857142857167
3.5450000000000004,0.5414465461915199,-5.142857142857167
3.5460000000000003,0.5439465461915198,-5.142857142857167
3.547,0.5464465461915197,-5.142857142857167
3.548,0.5514465461915197,-5.142857142857167
3.5490000000000004,0.55394654619152,-5.142857142857167
3.5500000000000003,0.5564465461915201,-5.142857142857167
3.551,0.5589465461915204,-5.142857142857167
3.552,0.5639465461915204,-5.142857142857167
3.5530000000000004,0.5664465461915202,-5.142857142857167
3.5540000000000003,0.5689465461915202,-5.142857142857167
3.555,0.57144654619152,-5.142857142857167
3.556,0.5764465461915197,-5.142857142857167
3.5570000000000004,0.5789465461915195,-5.142857142857167
3.5580000000000003,0.5814465461915195,-5.142857142857167
3.559,0.5839465461915193,-5.40000000000002
3.56,0.5864465461915191,-5.657142857142873
3.5610000000000004,0.5864465461915191,-5.657142857142873
3.5620000000000003,0.5889465461915193,-5.657142857142873
3.563,0.5914465461915196,-5.657142857142873
3.564,0.5939465461915198,-5.40000000000002
3.5650000000000004,0.59644654619152,-5.142857142857167
3.5660000000000003,0.5989465461915202,-5.142857142857167
3.567,0.5989465461915202,-5.142857142857167
3.568,0.5989465461915202,-5.142857142857167
3.5690000000000004,0.5989465461915202,-5.142857142857167
3.5700000000000003,0.5989465461915202,-5.142857142857167
3.571,0.5989465461915202,-5.142857142857167
3.572,0.5989465461915202,-5.40000000000002
3.5730000000000004,0.5989465461915202,-5.657142857142873
3.5740000000000003,0.5989465461915202,-5.9142857142857395
3.575,0.5989465461915202,-6.171428571428592
3.576,0.5989465461915202,-6.428571428571445
3.577,0.5989465461915202,-6.171428571428592
3.5780000000000003,0.5989465461915202,-5.9142857142857395
3.579,0.5989465461915202,-5.657142857142873
3.58,0.5989465461915202,-5.40000000000002
3.581,0.5989465461915202,-5.142857142857167
3.5820000000000003,0.5989465461915202,-5.142857142857167
3.583,0.5989465461915202,-5.142857142857167
3.584,0.5989465461915202,-5.142857142857167
3.585,0.5989465461915202,-5.142857142857167
3.5860000000000003,0.5989465461915202,-5.142857142857167
3.587,0.59644654619152,-5.142857142857167
3.588,0.5939465461915198,-5.142857142857167
3.589,0.5914465461915196,-5.142857142857167
3.5900000000000003,0.5889465461915193,-5.142857142857167
3.591,0.5864465461915191,-5.142857142857167
3.592,0.5864465461915191,-5.142857142857167
3.593,0.5864465461915191,-5.142857142857167
3.5940000000000003,0.5839465461915193,-4.8857142857143145
3.595,0.5814465461915195,-4.8857142857143145
3.596,0.5789465461915195,-4.8857142857143145
3.597,0.5764465461915197,-4.8857142857143145
3.5980000000000003,0.5739465461915199,-4.8857142857143145
3.599,0.57144654619152,-5.142857142857167
3.6,0.5689465461915202,-5.142857142857167
3.601,0.5664465461915202,-5.142857142857167
3.6020000000000003,0.5639465461915204,-5.142857142857167
3.603,0.5589465461915204,-5.142857142857167
3.604,0.5564465461915201,-5.142857142857167
3.605,0.55394654619152,-4.8857142857143145
3.6060000000000003,0.5514465461915197,-4.628571428571462
3.607,0.5464465461915197,-4.371428571428595
3.608,0.5439465461915198,-4.114285714285742
3.609,0.5414465461915199,-3.8571428571428896
3.6100000000000003,0.5364465461915199,-3.8571428571428896
3.611,0.5314465461915198,-3.8571428571428896
3.612,0.5289465461915196,-3.8571428571428896
3.613,0.5239465461915195,-4.114285714285742
3.6140000000000003,0.5189465461915195,-4.371428571428595
3.615,0.5164465461915195,-4.371428571428595
3.616,0.5114465461915199,-4.371428571428595
3.617,0.5064465461915202,-4.371428571428595
3.6180000000000003,0.5039465461915202,-4.114285714285742
3.619,0.49894654619152023,-3.8571428571428896
3.62,0.4939465461915201,-3.8571428571428896
3.621,0.48894654619152006,-3.8571428571428896
3.6220000000000003,0.48394654619152,-3.8571428571428896
3.623,0.4764465461915197,-3.8571428571428896
3.624,0.47144654619151966,-3.8571428571428896
3.625,0.4664465461915196,-3.8571428571428896
3.6260000000000003,0.4614465461915195,-3.600000000000037
3.6270000000000002,0.4564465461915194,-3.600000000000037
3.628,0.4514465461915197,-3.3428571428571843
3.629,0.44644654619152,-3.3428571428571843
3.6300000000000003,0.43894654619152007,-3.0857142857143174
3.6310000000000002,0.43394654619152,-3.3428571428571843
3.632,0.42644654619152006,-3.3428571428571843
3.633,0.42144654619152,-3.600000000000037
3.6340000000000003,0.4139465461915197,-3.600000000000037
3.6350000000000002,0.40894654619151966,-3.8571428571428896
3.636,0.4014465461915197,-3.8571428571428896
3.637,0.39644654619151964,-3.8571428571428896
3.6380000000000003,0.3889465461915197,-3.8571428571428896
3.6390000000000002,0.38394654619152,-3.8571428571428896
3.64,0.37644654619152007,-3.8571428571428896
3.641,0.37144654619152,-3.8571428571428896
3.6420000000000003,0.36394654619152006,-3.600000000000037
3.6430000000000002,0.35894654619152,-3.600000000000037
3.644,0.3514465461915197,-3.3428571428571843
3.645,0.34644654619151966,-3.0857142857143174
3.6460000000000004,0.3389465461915197,-2.8285714285714647
3.6470000000000002,0.3314465461915198,-2.8285714285714647
3.648,0.32394654619151986,-2.571428571428612
3.649,0.3164465461915199,-2.571428571428612
3.6500000000000004,0.30894654619152,-2.571428571428612
3.6510000000000002,0.30144654619152006,-2.571428571428612
3.652,0.29644654619152,-2.571428571428612
3.653,0.2889465461915197,-2.3142857142857594
3.6540000000000004,0.28144654619151976,-2.0571428571429067
3.6550000000000002,0.27394654619151987,-1.8000000000000398
3.656,0.2664465461915199,-1.5428571428571871
3.657,0.25894654619152,-1.2857142857143344
3.6580000000000004,0.25144654619152007,-1.2857142857143344
3.6590000000000003,0.24394654619152015,-1.2857142857143344
3.66,0.23644654619152022,-1.0285714285714675
3.661,0.22894654619151994,-0.7714285714286007
3.6620000000000004,0.22144654619151966,-0.5142857142857338
3.6630000000000003,0.2139465461915197,-0.5142857142857338
3.664,0.20644654619151978,-0.5142857142857338
3.665,0.19894654619151986,-0.7714285714286007
3.6660000000000004,0.19144654619151993,-1.0285714285714675
3.6670000000000003,0.18144654619152015,-1.2857142857143344
3.668,0.17394654619152022,-1.0285714285714675
3.669,0.16644654619151994,-0.7714285714286007
3.6700000000000004,0.1564465461915198,-0.5142857142857338
3.6710000000000003,0.14894654619151987,-0.5142857142857338
3.672,0.14144654619151992,-0.5142857142857338
3.673,0.1314465461915198,-0.7714285714286007
3.6740000000000004,0.12394654619151986,-0.7714285714286007
3.6750000000000003,0.11644654619151992,-0.7714285714286007
3.676,0.10644654619151979,-0.5142857142857338
3.677,0.0989465461915195,-1.4210854715202004e-14
3.6780000000000004,0.09144654619151957,0.5142857142857054
3.6790000000000003,0.08144654619151978,0.5142857142857054
3.68,0.07394654619151986,0.5142857142857054
3.681,0.06644654619151993,0.5142857142857054
3.6820000000000004,0.05644654619152014,0.2571428571428527
3.6830000000000003,0.04894654619152021,0.0
3.684,0.041446546191519926,0.0
3.685,0.031446546191519785,0.0
3.6860000000000004,0.023946546191519858,0.2571428571428527
3.6870000000000003,0.016446546191519928,0.5142857142857054
3.688,0.006446546191519786,0.7714285714285722
3.689,-0.0010534538084801426,1.028571428571425
3.6900000000000004,-0.008553453808480072,1.2857142857142776
3.6910000000000003,-0.018553453808480214,1.2857142857142776
3.692,-0.028553453808480355,1.2857142857142776
3.693,-0.03605345380848028,1.2857142857142776
3.6940000000000004,-0.04605345380848007,1.2857142857142776
3.6950000000000003,-0.056053453808480216,1.2876921906634209
3.696,-0.06355345380848014,1.2876921906634209
3.697,-0.07105345380848008,1.2876921906634209
3.6980000000000004,-0.08105345380848021,1.2876921906634209
